IBVStatusID,DateCreated
757,2025-12-04 07:43:09.047
1258,2025-12-04 14:02:28.853
1382,2025-12-04 11:43:58.047
1810,2025-12-04 07:53:09.990
2334,2025-12-04 10:18:45.287
2632,2025-12-04 10:45:14.617
3158,2025-06-17 10:13:20.697
3509,2025-12-04 07:57:36.090
3513,2025-12-04 07:30:27.137
3586,2025-12-04 09:01:27.960
3854,2025-12-04 14:21:03.840
4125,2025-06-18 06:54:28.840
4152,2025-12-04 07:40:24.297
4244,2025-05-23 11:25:17.140
4508,2025-12-04 08:50:42.933
4911,2025-12-04 07:45:04.007
5078,2025-12-04 10:25:19.823
5133,2025-12-04 07:29:34.467
5211,2025-12-04 14:11:36.807
5348,2025-12-04 08:51:13.627
5873,2025-12-18 08:59:06.090
6052,2025-12-22 12:16:54.093
6273,2025-12-11 16:25:11.617
6379,2025-12-17 10:31:55.467
6441,2025-12-04 07:48:43.497
6591,2025-12-04 08:05:50.197
6605,2025-12-08 20:28:20.990
6647,2025-12-04 10:39:00.250
7031,2025-12-19 10:39:24.533
7201,2025-12-04 10:47:18.490
7437,2025-12-17 16:57:23.770
7535,2025-12-08 13:50:58.443
7852,2025-12-04 07:31:42.307
7904,2025-12-17 15:32:42.980
7997,2025-12-05 05:57:42.690
8582,2025-12-04 11:21:07.170
8614,2025-12-04 11:33:54.667
8720,2025-12-11 19:56:51.140
8920,2025-12-05 08:15:40.870
9177,2025-12-04 20:31:03.137
9569,2025-12-04 07:39:49.113
9783,2025-12-04 07:35:18.403
10085,2025-12-04 08:52:53.380
10174,2025-12-17 18:45:04.377
10215,2025-12-04 11:50:50.693
10298,2025-12-09 13:17:05.153
10361,2025-12-04 07:52:02.330
10382,2025-12-17 17:44:41.983
10558,2025-12-04 11:46:25.243
10788,2025-12-04 10:29:23.773
10861,2025-12-04 10:22:45.423
10894,2025-12-04 08:52:11.960
11043,2025-12-04 08:04:26.560
11055,2025-12-04 07:45:56.657
11241,2025-10-17 10:18:24.887
11277,2025-06-27 11:14:14.050
11364,2025-12-04 07:51:27.343
11699,2025-12-16 10:26:08.387
11774,2025-12-04 11:14:01.650
12093,2025-12-04 07:36:02.580
12170,2025-12-04 10:19:11.377
12198,2025-12-04 08:00:03.407
12319,2025-12-04 07:44:41.130
12442,2025-12-08 12:32:08.643
12510,2025-12-07 09:26:41.660
12653,2025-12-04 07:58:13.207
12771,2025-12-09 09:13:09.210
13130,2025-12-04 08:00:43.737
13354,2025-12-05 14:26:02.833
13469,2025-12-04 14:00:24.023
13510,2025-12-23 14:01:22.090
13528,2025-12-08 14:08:52.480
13693,2025-12-04 18:42:35.877
13750,2025-12-03 06:57:52.683
13789,2025-12-11 15:16:01.460
13962,2025-12-04 14:09:37.083
13964,2025-12-04 10:52:03.853
13998,2025-12-04 10:10:16.380
14010,2025-12-16 07:18:41.887
14032,2025-10-30 10:40:48.563
14244,2025-12-10 10:25:21.287
14591,2025-12-04 10:31:13.313
14724,2025-12-04 17:31:18.780
14730,2025-12-04 07:29:50.150
14812,2025-12-04 10:47:31.373
15005,2025-12-03 13:30:46.943
15150,2025-12-11 22:29:39.317
15170,2025-12-03 15:43:56.667
15246,2025-12-04 16:30:25.377
15326,2025-12-05 06:19:35.993
15605,2025-12-11 13:51:59.397
15612,2025-12-04 13:34:20.547
15778,2025-12-12 13:20:02.193
15859,2025-12-08 15:21:28.920
15881,2025-12-12 10:06:25.557
15931,2025-10-10 12:43:15.050
15966,2025-12-04 10:24:23.433
16042,2025-12-11 09:25:09.673
16343,2025-12-07 11:45:34.107
16370,2025-11-11 13:34:09.007
16453,2025-12-03 13:21:06.923
16502,2025-12-19 13:56:27.150
16512,2025-11-03 11:55:40.570
16639,2025-12-16 10:02:34.680
16738,2025-12-16 20:25:37.510
16781,2025-12-13 12:35:09.347
16898,2025-12-11 12:52:56.900
16989,2025-12-09 13:04:50.803
16992,2025-10-03 11:27:36.610
17001,2025-12-08 09:16:49.750
17071,2025-12-23 07:00:56.587
17255,2025-12-12 08:31:24.120
17320,2025-12-08 09:34:22.937
17415,2025-12-04 10:26:39.233
17442,2025-12-10 20:53:07.550
17522,2025-12-08 10:48:52.683
17609,2025-12-07 12:53:05.020
17734,2025-12-12 13:18:39.120
17768,2025-12-18 19:59:11.810
17789,2025-12-16 13:24:14.470
17860,2025-12-05 16:10:41.597
18300,2025-12-22 15:21:39.887
18349,2025-12-19 11:40:54.610
18459,2025-12-03 11:18:54.283
18466,2025-12-04 11:33:15.590
18559,2025-12-23 11:16:20.363
18562,2025-12-12 10:32:59.790
18645,2025-12-18 15:44:22.907
18808,2025-12-09 09:13:02.040
18903,2025-12-04 13:54:00.187
18928,2025-11-21 14:39:23.617
18992,2025-12-16 11:46:43.147
19052,2025-12-22 09:31:53.243
19103,2025-12-10 11:07:47.397
19189,2025-12-23 13:16:05.147
19201,2025-10-24 15:37:07.670
19431,2025-12-04 18:40:59.290
19490,2025-12-17 13:48:38.747
19629,2025-12-23 11:17:21.457
19671,2025-12-04 10:09:40.880
19806,2025-12-22 13:20:17.273
19901,2025-12-04 10:18:16.290
20004,2025-12-16 12:08:39.997
20020,2025-12-11 11:20:28.943
20200,2025-12-04 10:08:34.900
20203,2025-12-07 09:20:59.117
20466,2025-12-10 19:42:34.400
20477,2025-12-04 10:49:19.083
20493,2025-12-16 16:46:29.037
20499,2025-12-10 19:39:49.907
20542,2025-12-19 06:43:22.830
20563,2025-12-04 12:03:58.623
20587,2025-12-04 10:43:42.760
20626,2025-12-22 11:45:04.173
20650,2025-12-22 12:35:48.047
20746,2025-12-18 00:58:39.480
20803,2025-12-04 07:46:14.347
20871,2025-12-16 08:33:27.533
20873,2025-12-18 07:52:05.867
21034,2025-12-19 11:16:53.360
21182,2025-12-03 10:30:04.307
21227,2025-12-11 12:52:13.220
21249,2025-12-16 12:46:09.253
21380,2025-12-22 14:25:34.400
21399,2025-12-04 07:31:38.260
21462,2025-12-16 07:34:48.020
21493,2025-12-04 13:54:31.840
21506,2025-12-19 16:56:08.563
21566,2025-12-17 13:12:30.800
21628,2025-12-04 07:58:29.407
21682,2025-12-08 08:25:34.623
21858,2025-12-10 09:36:20.887
21876,2025-12-15 16:13:04.787
21906,2025-12-03 19:02:33.720
21927,2025-12-05 08:15:48.987
21929,2025-12-04 07:44:14.973
22034,2025-11-17 16:22:01.913
22101,2025-12-16 09:52:56.890
22113,2025-12-09 17:17:27.500
22195,2025-12-17 10:33:04.540
22213,2025-12-19 09:18:00.917
22247,2025-12-15 10:00:43.057
22319,2025-12-09 07:30:01.980
22343,2025-12-04 07:59:17.910
22345,2025-12-18 14:52:24.313
22401,2025-12-16 06:04:08.373
22496,2025-10-08 10:35:43.643
22558,2025-12-04 10:43:38.043
22562,2025-10-20 12:36:04.320
22576,2025-12-09 14:40:09.740
22696,2025-12-04 14:05:41.707
22718,2025-12-10 10:43:43.157
22741,2025-12-04 08:58:18.783
22960,2025-12-16 17:17:35.117
23026,2025-12-04 14:15:30.277
23047,2025-12-04 10:51:48.557
23064,2025-12-04 13:48:38.380
23068,2025-11-17 14:58:54.233
23180,2025-12-12 12:12:26.497
23190,2025-12-23 18:08:52.640
23220,2025-12-04 14:20:58.720
23279,2025-12-04 08:52:45.233
23306,2025-12-03 13:16:35.233
23328,2025-12-03 14:05:23.247
23351,2025-12-18 16:08:17.460
23517,2025-12-03 16:10:11.737
23571,2025-12-10 18:13:07.870
23642,2025-12-17 09:47:17.317
23752,2025-12-04 10:04:49.433
23845,2025-12-22 10:48:42.987
23899,2025-10-09 10:09:10.690
23986,2025-12-04 15:05:49.677
24034,2025-12-10 08:32:26.937
24220,2025-12-15 11:29:49.687
24424,2025-10-08 09:35:21.693
24432,2025-12-05 16:21:12.910
24517,2025-12-04 11:44:59.347
24580,2025-12-09 18:48:43.033
24624,2025-12-03 10:05:59.443
24650,2025-12-04 07:57:53.313
24748,2025-12-04 07:32:41.927
24751,2025-12-02 12:48:41.987
25118,2025-09-29 13:24:18.167
25270,2025-12-08 17:17:26.857
25379,2025-12-17 17:02:53.660
25384,2025-12-09 15:00:30.390
25554,2025-12-20 09:00:42.860
25575,2025-12-12 08:42:50.717
25613,2025-12-04 10:32:57.320
25662,2025-12-04 10:10:07.333
25739,2025-12-23 11:33:43.167
25815,2025-12-18 09:04:08.490
25821,2025-12-23 15:56:20.010
25831,2025-12-04 09:01:33.347
25919,2025-12-03 13:09:13.170
25994,2025-12-15 13:45:44.187
26015,2025-12-05 14:18:35.913
26128,2025-12-15 17:46:15.860
26173,2025-12-18 18:13:25.340
26190,2025-12-03 10:11:35.827
26207,2025-12-16 06:49:41.173
26226,2025-12-08 13:07:09.830
26236,2025-11-25 11:54:02.060
26238,2025-10-30 15:43:03.403
26241,2025-12-04 20:36:41.560
26277,2025-12-11 09:29:20.743
26423,2025-12-04 11:44:19.010
26524,2025-12-12 13:25:11.250
26531,2025-12-05 09:06:26.027
26542,2025-12-12 03:39:45.833
26847,2025-12-03 18:12:06.610
26870,2025-12-22 12:04:27.903
26880,2025-12-11 09:43:41.993
26933,2025-12-04 07:32:55.573
26985,2025-12-18 14:21:35.617
27095,2025-12-22 21:54:25.373
27188,2025-12-15 16:22:45.773
27221,2025-12-19 16:06:57.820
27297,2025-12-16 12:31:59.137
27341,2025-12-04 10:33:05.323
27469,2025-12-11 19:03:04.567
27523,2025-12-10 18:46:17.900
27552,2025-10-17 15:06:54.180
27633,2025-12-03 18:22:00.577
27702,2025-12-23 12:57:09.277
27745,2025-12-04 11:14:27.117
27823,2025-12-11 10:30:55.310
27866,2025-12-22 10:35:41.380
27897,2025-12-16 12:57:43.897
28000,2025-12-23 08:32:31.113
28020,2025-12-09 20:01:03.537
28045,2025-12-15 02:49:32.550
28065,2025-12-05 10:23:07.313
28076,2025-12-10 14:14:36.607
28173,2025-12-10 09:12:48.090
28304,2025-12-08 14:00:52.890
28454,2025-12-10 14:54:11.900
28495,2025-12-04 07:32:43.877
28671,2025-12-05 16:19:20.963
29011,2025-12-05 12:41:05.507
29074,2025-12-05 07:48:28.830
29233,2025-12-11 20:42:00.950
29312,2025-12-11 14:00:59.060
29504,2025-12-05 13:05:01.490
29619,2025-12-16 10:32:00.590
29641,2025-12-08 11:55:38.160
29646,2025-12-16 16:02:17.800
29699,2025-12-18 15:22:42.580
29848,2025-12-22 13:04:38.110
29855,2025-12-04 10:41:05.680
29954,2025-12-05 14:05:34.250
30118,2025-12-01 13:19:52.610
30289,2025-10-06 12:31:23.340
30320,2025-12-15 16:29:02.633
30387,2025-10-21 16:05:36.953
30430,2025-12-22 12:55:47.797
30441,2025-12-11 14:13:07.473
30493,2025-12-04 09:08:27.293
30716,2025-12-03 06:58:31.530
30719,2025-12-04 07:54:28.630
30817,2025-12-04 14:04:51.383
30942,2025-12-09 06:23:35.347
31158,2025-12-10 14:42:02.690
31197,2025-12-15 12:30:33.703
31231,2025-12-23 19:17:16.140
31238,2025-12-04 14:42:08.247
31267,2025-12-04 07:50:01.747
31274,2025-12-16 21:25:45.777
31276,2025-12-12 16:07:34.487
31287,2025-12-11 14:35:50.037
31347,2025-12-04 07:45:24.600
31391,2025-12-08 07:27:21.863
31411,2025-11-19 11:30:30.433
31487,2025-12-22 11:22:25.417
31533,2025-12-19 11:18:46.773
31631,2025-12-04 10:41:52.290
31742,2025-12-04 07:44:35.457
31800,2025-12-04 07:32:32.357
31802,2025-12-18 09:46:23.263
31805,2025-12-05 11:11:30.950
31961,2025-12-17 10:26:12.663
32032,2025-12-18 19:14:55.727
32057,2025-12-12 09:05:20.127
32298,2025-12-23 17:58:49.520
32385,2025-11-20 10:34:39.187
32413,2025-12-04 10:43:28.663
32503,2025-10-08 10:56:01.130
32739,2025-12-12 15:26:02.110
32750,2025-12-12 16:14:33.407
32945,2025-12-08 13:51:17.980
32978,2025-12-05 07:58:53.423
33000,2025-12-22 12:07:40.013
33105,2025-12-04 10:25:42.707
33110,2025-12-04 11:17:18.137
33128,2025-12-04 07:25:05.160
33136,2025-12-04 07:59:15.973
33157,2025-12-10 09:02:00.573
33224,2025-12-04 11:46:05.287
33236,2025-12-12 00:26:31.840
33269,2025-12-18 10:57:58.283
33342,2025-12-03 12:29:15.790
33371,2025-12-05 08:34:40.743
33389,2025-12-15 16:38:44.170
33724,2025-12-04 09:05:29.467
33876,2025-12-07 09:26:19.090
33877,2025-12-04 07:51:35.950
34006,2025-12-04 09:02:02.693
34156,2025-12-23 12:58:06.593
34273,2025-12-04 10:19:08.077
34298,2025-12-09 14:21:40.473
34323,2025-12-22 13:19:37.853
34366,2025-12-05 06:14:36.810
34371,2025-12-04 10:39:16.320
34409,2025-10-07 15:27:54.883
34487,2025-12-22 13:57:30.240
34511,2025-12-11 16:25:35.710
34539,2025-12-04 09:06:35.997
34599,2025-12-18 20:00:58.743
34659,2025-12-04 09:01:22.527
34761,2025-12-04 08:55:06.710
34815,2025-12-04 13:58:47.557
34827,2025-12-04 10:30:18.770
34847,2025-12-17 02:46:18.763
34871,2025-12-04 10:20:52.957
34916,2025-12-02 09:26:24.567
35012,2025-12-07 16:04:19.897
35019,2025-12-08 10:10:27.610
35062,2025-12-04 10:45:46.843
35180,2025-12-05 06:37:26.803
35370,2025-12-23 17:07:26.780
35504,2025-12-11 11:55:58.423
35717,2025-11-21 10:01:26.160
35733,2025-12-11 09:43:56.863
35749,2025-12-08 08:19:36.240
35881,2025-12-04 11:12:55.393
35944,2025-12-23 15:48:28.613
35960,2025-12-04 10:11:14.093
35983,2025-12-07 10:35:11.243
36011,2025-12-16 19:10:07.717
36020,2025-12-04 08:58:03.873
36096,2025-12-16 18:47:48.507
36129,2025-12-04 10:47:45.630
36161,2025-11-03 12:17:41.490
36167,2025-12-04 10:35:09.087
36232,2025-12-04 13:21:27.203
36280,2025-12-22 15:41:40.907
36306,2025-12-04 13:47:39.833
36310,2025-12-19 13:16:08.260
36377,2025-12-04 10:42:17.087
36383,2025-12-03 17:51:20.007
36544,2025-12-04 11:08:18.143
36722,2025-12-12 11:09:05.487
36729,2025-12-04 10:47:48.173
36973,2025-12-19 05:06:22.873
36993,2025-12-04 08:58:29.520
37024,2025-12-18 13:11:02.567
37037,2025-12-22 01:17:20.023
37054,2025-12-11 11:03:05.747
37144,2025-12-23 03:31:37.450
37195,2025-11-19 14:51:05.123
37350,2025-12-07 12:43:17.490
37377,2025-12-05 11:53:37.390
37462,2025-12-22 05:46:25.963
37498,2025-12-17 19:46:21.587
37505,2025-12-04 19:45:37.003
37784,2025-12-10 15:55:18.620
37789,2025-12-22 11:15:14.993
37819,2025-12-10 14:31:52.027
37857,2025-12-04 07:40:17.830
37864,2025-12-10 17:20:19.490
37866,2025-12-10 12:53:45.253
38126,2025-12-12 07:21:22.923
